,Sales,date,region,,,,price,quantity
,1692,06-02-2019,west,,,,3,564
,1734,07-02-2019,north,,,,3,578
,1584,07-02-2019,south,,,,3,528
,1662,07-02-2019,east,,,,3,554
,1545,07-02-2019,west,,,,3,515
,1662,08-02-2019,north,,,,3,554
,1614,08-02-2019,south,,,,3,538
,1719,08-02-2019,east,,,,3,573
,1788,08-02-2019,west,,,,3,596
,1779,09-02-2019,north,,,,3,593
,1665,09-02-2019,south,,,,3,555
,1605,09-02-2019,east,,,,3,535
,1641,09-02-2019,west,,,,3,547
,1725,10-02-2019,north,,,,3,575
,1611,10-02-2019,south,,,,3,537
,1560,10-02-2019,east,,,,3,520
,1575,10-02-2019,west,,,,3,525
,1563,11-02-2019,north,,,,3,521
,1773,11-02-2019,south,,,,3,591
,1536,11-02-2019,east,,,,3,512
,1551,11-02-2019,west,,,,3,517
,1572,12-02-2019,north,,,,3,524
,1608,12-02-2019,south,,,,3,536
,1752,12-02-2019,east,,,,3,584
,1734,12-02-2019,west,,,,3,578
,1686,13-02-2019,north,,,,3,562
,1782,13-02-2019,south,,,,3,594
,1500,13-02-2019,east,,,,3,500
,1731,13-02-2019,west,,,,3,577
,1725,14-02-2019,north,,,,3,575
,1578,14-02-2019,south,,,,3,526
,1560,14-02-2019,east,,,,3,520
,1644,14-02-2019,west,,,,3,548
,1566,15-02-2019,north,,,,3,522
,1584,15-02-2019,south,,,,3,528
,1695,15-02-2019,east,,,,3,565
,1734,15-02-2019,west,,,,3,578
,1794,16-02-2019,north,,,,3,598
,1731,16-02-2019,south,,,,3,577
,1674,16-02-2019,east,,,,3,558
,1599,16-02-2019,west,,,,3,533
,1512,17-02-2019,north,,,,3,504
,1653,17-02-2019,south,,,,3,551
,1722,17-02-2019,east,,,,3,574
,1641,17-02-2019,west,,,,3,547
,1695,18-02-2019,north,,,,3,565
,1749,18-02-2019,south,,,,3,583
,1728,18-02-2019,east,,,,3,576
,1764,18-02-2019,west,,,,3,588
,1716,19-02-2019,north,,,,3,572
,1599,19-02-2019,south,,,,3,533
,1596,19-02-2019,east,,,,3,532
,1644,19-02-2019,west,,,,3,548
,1740,20-02-2019,north,,,,3,580
,1641,20-02-2019,south,,,,3,547
,1566,20-02-2019,east,,,,3,522
,1656,20-02-2019,west,,,,3,552
,1599,21-02-2019,north,,,,3,533
,1725,21-02-2019,south,,,,3,575
,1731,21-02-2019,east,,,,3,577
,1719,21-02-2019,west,,,,3,573
,1770,22-02-2019,north,,,,3,590
,1794,22-02-2019,south,,,,3,598
,1725,22-02-2019,east,,,,3,575
,1713,22-02-2019,west,,,,3,571
,1599,23-02-2019,north,,,,3,533
,1743,23-02-2019,south,,,,3,581
,1518,23-02-2019,east,,,,3,506
,1614,23-02-2019,west,,,,3,538
,1692,24-02-2019,north,,,,3,564
,1755,24-02-2019,south,,,,3,585
,1653,24-02-2019,east,,,,3,551
,1524,24-02-2019,west,,,,3,508
,1635,25-02-2019,north,,,,3,545
,1734,25-02-2019,south,,,,3,578
,1713,25-02-2019,east,,,,3,571
,1578,25-02-2019,west,,,,3,526
,1566,26-02-2019,north,,,,3,522
,1653,26-02-2019,south,,,,3,551
,1506,26-02-2019,east,,,,3,502
,1656,26-02-2019,west,,,,3,552
,1593,27-02-2019,north,,,,3,531
,1545,27-02-2019,south,,,,3,515
,1734,27-02-2019,east,,,,3,578
,1635,27-02-2019,west,,,,3,545
,1710,28-02-2019,north,,,,3,570
,1569,28-02-2019,south,,,,3,523
,1731,28-02-2019,east,,,,3,577
,1599,28-02-2019,west,,,,3,533
,1593,01-03-2019,north,,,,3,531
,1707,01-03-2019,south,,,,3,569
,1638,01-03-2019,east,,,,3,546
,1539,01-03-2019,west,,,,3,513
,1782,02-03-2019,north,,,,3,594
,1794,02-03-2019,south,,,,3,598
,1608,02-03-2019,east,,,,3,536
,1689,02-03-2019,west,,,,3,563
,1698,03-03-2019,north,,,,3,566
,1518,03-03-2019,south,,,,3,506
,1593,03-03-2019,east,,,,3,531
,1611,03-03-2019,west,,,,3,537
,1587,04-03-2019,north,,,,3,529
,1686,04-03-2019,south,,,,3,562
,1518,04-03-2019,east,,,,3,506
,1632,04-03-2019,west,,,,3,544
,1566,05-03-2019,north,,,,3,522
,1569,05-03-2019,south,,,,3,523
,1743,05-03-2019,east,,,,3,581
,1557,05-03-2019,west,,,,3,519
,1746,06-03-2019,north,,,,3,582
,1662,06-03-2019,south,,,,3,554
,1674,06-03-2019,east,,,,3,558
,1608,06-03-2019,west,,,,3,536
,1551,07-03-2019,north,,,,3,517
,1581,07-03-2019,south,,,,3,527
,1560,07-03-2019,east,,,,3,520
,1674,07-03-2019,west,,,,3,558
,1521,08-03-2019,north,,,,3,507
,1782,08-03-2019,south,,,,3,594
,1617,08-03-2019,east,,,,3,539
,1797,08-03-2019,west,,,,3,599
,1533,09-03-2019,north,,,,3,511
,1749,09-03-2019,south,,,,3,583
,1656,09-03-2019,east,,,,3,552
,1644,09-03-2019,west,,,,3,548
,1545,10-03-2019,north,,,,3,515
,1776,10-03-2019,south,,,,3,592
,1650,10-03-2019,east,,,,3,550
,1737,10-03-2019,west,,,,3,579
,1659,11-03-2019,north,,,,3,553
,1722,11-03-2019,south,,,,3,574
,1689,11-03-2019,east,,,,3,563
,1692,11-03-2019,west,,,,3,564
,1518,12-03-2019,north,,,,3,506
,1581,12-03-2019,south,,,,3,527
,1626,12-03-2019,east,,,,3,542
,1668,12-03-2019,west,,,,3,556
,1524,13-03-2019,north,,,,3,508
,1797,13-03-2019,south,,,,3,599
,1542,13-03-2019,east,,,,3,514
,1653,13-03-2019,west,,,,3,551
,1677,14-03-2019,north,,,,3,559
,1524,14-03-2019,south,,,,3,508
,1692,14-03-2019,east,,,,3,564
,1704,14-03-2019,west,,,,3,568
,1647,15-03-2019,north,,,,3,549
,1671,15-03-2019,south,,,,3,557
,1563,15-03-2019,east,,,,3,521
,1650,15-03-2019,west,,,,3,550
,1563,16-03-2019,north,,,,3,521
,1680,16-03-2019,south,,,,3,560
,1728,16-03-2019,east,,,,3,576
,1680,16-03-2019,west,,,,3,560
,1683,17-03-2019,north,,,,3,561
,1638,17-03-2019,south,,,,3,546
,1545,17-03-2019,east,,,,3,515
,1671,17-03-2019,west,,,,3,557
,1701,18-03-2019,north,,,,3,567
,1515,18-03-2019,south,,,,3,505
,1764,18-03-2019,east,,,,3,588
,1668,18-03-2019,west,,,,3,556
,1677,19-03-2019,north,,,,3,559
,1752,19-03-2019,south,,,,3,584
,1635,19-03-2019,east,,,,3,545
,1605,19-03-2019,west,,,,3,535
,1635,20-03-2019,north,,,,3,545
,1596,20-03-2019,south,,,,3,532
,1608,20-03-2019,east,,,,3,536
,1779,20-03-2019,west,,,,3,593
,1776,21-03-2019,north,,,,3,592
,1635,21-03-2019,south,,,,3,545
,1791,21-03-2019,east,,,,3,597
,1779,21-03-2019,west,,,,3,593
,1746,22-03-2019,north,,,,3,582
,1545,22-03-2019,south,,,,3,515
,1767,22-03-2019,east,,,,3,589
,1731,22-03-2019,west,,,,3,577
,1734,23-03-2019,north,,,,3,578
,1509,23-03-2019,south,,,,3,503
,1686,23-03-2019,east,,,,3,562
,1797,23-03-2019,west,,,,3,599
,1566,24-03-2019,north,,,,3,522
,1557,24-03-2019,south,,,,3,519
,1797,24-03-2019,east,,,,3,599
,1755,24-03-2019,west,,,,3,585
,1650,25-03-2019,north,,,,3,550
,1500,25-03-2019,south,,,,3,500
,1554,25-03-2019,east,,,,3,518
,1734,25-03-2019,west,,,,3,578
,1701,26-03-2019,north,,,,3,567
,1782,26-03-2019,south,,,,3,594
,1797,26-03-2019,east,,,,3,599
,1557,26-03-2019,west,,,,3,519
,1668,27-03-2019,north,,,,3,556
,1575,27-03-2019,south,,,,3,525
,1608,27-03-2019,east,,,,3,536
,1527,27-03-2019,west,,,,3,509
,1518,28-03-2019,north,,,,3,506
,1509,28-03-2019,south,,,,3,503
,1767,28-03-2019,east,,,,3,589
,1557,28-03-2019,west,,,,3,519
,1605,29-03-2019,north,,,,3,535
,1686,29-03-2019,south,,,,3,562
,1656,29-03-2019,east,,,,3,552
,1653,29-03-2019,west,,,,3,551
,1722,30-03-2019,north,,,,3,574
,1593,30-03-2019,south,,,,3,531
,1557,30-03-2019,east,,,,3,519
,1710,30-03-2019,west,,,,3,570
,1785,31-03-2019,north,,,,3,595
,1710,31-03-2019,south,,,,3,570
,1653,31-03-2019,east,,,,3,551
,1572,31-03-2019,west,,,,3,524
,1512,01-04-2019,north,,,,3,504
,1794,01-04-2019,south,,,,3,598
,1569,01-04-2019,east,,,,3,523
,1608,01-04-2019,west,,,,3,536
,1623,02-04-2019,north,,,,3,541
,1791,02-04-2019,south,,,,3,597
,1785,02-04-2019,east,,,,3,595
,1629,02-04-2019,west,,,,3,543
,1539,03-04-2019,north,,,,3,513
,1626,03-04-2019,south,,,,3,542
,1695,03-04-2019,east,,,,3,565
,1518,03-04-2019,west,,,,3,506
,1530,04-04-2019,north,,,,3,510
,1683,04-04-2019,south,,,,3,561
,1662,04-04-2019,east,,,,3,554
,1632,04-04-2019,west,,,,3,544
,1614,05-04-2019,north,,,,3,538
,1605,05-04-2019,south,,,,3,535
,1662,05-04-2019,east,,,,3,554
,1713,05-04-2019,west,,,,3,571
,1749,06-04-2019,north,,,,3,583
,1713,06-04-2019,south,,,,3,571
,1716,06-04-2019,east,,,,3,572
,1557,06-04-2019,west,,,,3,519
,1605,07-04-2019,north,,,,3,535
,1635,07-04-2019,south,,,,3,545
,1518,07-04-2019,east,,,,3,506
,1632,07-04-2019,west,,,,3,544
,1713,08-04-2019,north,,,,3,571
,1779,08-04-2019,south,,,,3,593
,1743,08-04-2019,east,,,,3,581
,1575,08-04-2019,west,,,,3,525
,1728,09-04-2019,north,,,,3,576
,1719,09-04-2019,south,,,,3,573
,1755,09-04-2019,east,,,,3,585
,1617,09-04-2019,west,,,,3,539
,1542,10-04-2019,north,,,,3,514
,1626,10-04-2019,south,,,,3,542
,1509,10-04-2019,east,,,,3,503
,1638,10-04-2019,west,,,,3,546
,1581,11-04-2019,north,,,,3,527
,1680,11-04-2019,south,,,,3,560
,1569,11-04-2019,east,,,,3,523
,1635,11-04-2019,west,,,,3,545
,1539,12-04-2019,north,,,,3,513
,1587,12-04-2019,south,,,,3,529
,1593,12-04-2019,east,,,,3,531
,1581,12-04-2019,west,,,,3,527
,1515,13-04-2019,north,,,,3,505
,1611,13-04-2019,south,,,,3,537
,1644,13-04-2019,east,,,,3,548
,1794,13-04-2019,west,,,,3,598
,1500,14-04-2019,north,,,,3,500
,1737,14-04-2019,south,,,,3,579
,1722,14-04-2019,east,,,,3,574
,1764,14-04-2019,west,,,,3,588
,1530,15-04-2019,north,,,,3,510
,1602,15-04-2019,south,,,,3,534
,1524,15-04-2019,east,,,,3,508
,1770,15-04-2019,west,,,,3,590
,1596,16-04-2019,north,,,,3,532
,1668,16-04-2019,south,,,,3,556
,1584,16-04-2019,east,,,,3,528
,1713,16-04-2019,west,,,,3,571
,1569,17-04-2019,north,,,,3,523
,1686,17-04-2019,south,,,,3,562
,1647,17-04-2019,east,,,,3,549
,1509,17-04-2019,west,,,,3,503
,1590,18-04-2019,north,,,,3,530
,1650,18-04-2019,south,,,,3,550
,1557,18-04-2019,east,,,,3,519
,1575,18-04-2019,west,,,,3,525
,1773,19-04-2019,north,,,,3,591
,1629,19-04-2019,south,,,,3,543
,1524,19-04-2019,east,,,,3,508
,1512,19-04-2019,west,,,,3,504
,1521,20-04-2019,north,,,,3,507
,1653,20-04-2019,south,,,,3,551
,1584,20-04-2019,east,,,,3,528
,1713,20-04-2019,west,,,,3,571
,1683,21-04-2019,north,,,,3,561
,1749,21-04-2019,south,,,,3,583
,1545,21-04-2019,east,,,,3,515
,1629,21-04-2019,west,,,,3,543
,1533,22-04-2019,north,,,,3,511
,1587,22-04-2019,south,,,,3,529
,1671,22-04-2019,east,,,,3,557
,1650,22-04-2019,west,,,,3,550
,1668,23-04-2019,north,,,,3,556
,1674,23-04-2019,south,,,,3,558
,1728,23-04-2019,east,,,,3,576
,1518,23-04-2019,west,,,,3,506
,1554,24-04-2019,north,,,,3,518
,1719,24-04-2019,south,,,,3,573
,1746,24-04-2019,east,,,,3,582
,1665,24-04-2019,west,,,,3,555
,1503,25-04-2019,north,,,,3,501
,1692,25-04-2019,south,,,,3,564
,1725,25-04-2019,east,,,,3,575
,1764,25-04-2019,west,,,,3,588
,1710,26-04-2019,north,,,,3,570
,1635,26-04-2019,south,,,,3,545
,1764,26-04-2019,east,,,,3,588
,1758,26-04-2019,west,,,,3,586
,1740,27-04-2019,north,,,,3,580
,1776,27-04-2019,south,,,,3,592
,1740,27-04-2019,east,,,,3,580
,1620,27-04-2019,west,,,,3,540
,1566,28-04-2019,north,,,,3,522
,1704,28-04-2019,south,,,,3,568
,1578,28-04-2019,east,,,,3,526
,1503,28-04-2019,west,,,,3,501
,1602,29-04-2019,north,,,,3,534
,1791,29-04-2019,south,,,,3,597
,1752,29-04-2019,east,,,,3,584
,1800,29-04-2019,west,,,,3,600
,1719,30-04-2019,north,,,,3,573
,1767,30-04-2019,south,,,,3,589
,1500,30-04-2019,east,,,,3,500
,1623,30-04-2019,west,,,,3,541
,1665,01-05-2019,north,,,,3,555
,1800,01-05-2019,south,,,,3,600
,1731,01-05-2019,east,,,,3,577
,1542,01-05-2019,west,,,,3,514
,1575,02-05-2019,north,,,,3,525
,1548,02-05-2019,south,,,,3,516
,1797,02-05-2019,east,,,,3,599
,1521,02-05-2019,west,,,,3,507
,1560,03-05-2019,north,,,,3,520
,1521,03-05-2019,south,,,,3,507
,1605,03-05-2019,east,,,,3,535
,1740,03-05-2019,west,,,,3,580
,1617,04-05-2019,north,,,,3,539
,1743,04-05-2019,south,,,,3,581
,1629,04-05-2019,east,,,,3,543
,1749,04-05-2019,west,,,,3,583
,1512,05-05-2019,north,,,,3,504
,1746,05-05-2019,south,,,,3,582
,1530,05-05-2019,east,,,,3,510
,1611,05-05-2019,west,,,,3,537
,1569,06-05-2019,north,,,,3,523
,1689,06-05-2019,south,,,,3,563
,1557,06-05-2019,east,,,,3,519
,1560,06-05-2019,west,,,,3,520
,1650,07-05-2019,north,,,,3,550
,1695,07-05-2019,south,,,,3,565
,1620,07-05-2019,east,,,,3,540
,1644,07-05-2019,west,,,,3,548
,1800,08-05-2019,north,,,,3,600
,1515,08-05-2019,south,,,,3,505
,1785,08-05-2019,east,,,,3,595
,1650,08-05-2019,west,,,,3,550
,1797,09-05-2019,north,,,,3,599
,1641,09-05-2019,south,,,,3,547
,1665,09-05-2019,east,,,,3,555
,1767,09-05-2019,west,,,,3,589
,1500,10-05-2019,north,,,,3,500
,1788,10-05-2019,south,,,,3,596
,1725,10-05-2019,east,,,,3,575
,1557,10-05-2019,west,,,,3,519
,1503,11-05-2019,north,,,,3,501
,1518,11-05-2019,south,,,,3,506
,1650,11-05-2019,east,,,,3,550
,1614,11-05-2019,west,,,,3,538
,1743,12-05-2019,north,,,,3,581
,1524,12-05-2019,south,,,,3,508
,1761,12-05-2019,east,,,,3,587
,1743,12-05-2019,west,,,,3,581
,1563,13-05-2019,north,,,,3,521
,1716,13-05-2019,south,,,,3,572
,1560,13-05-2019,east,,,,3,520
,1614,13-05-2019,west,,,,3,538
,1617,14-05-2019,north,,,,3,539
,1761,14-05-2019,south,,,,3,587
,1635,14-05-2019,east,,,,3,545
,1614,14-05-2019,west,,,,3,538
,1509,15-05-2019,north,,,,3,503
,1650,15-05-2019,south,,,,3,550
,1755,15-05-2019,east,,,,3,585
,1569,15-05-2019,west,,,,3,523
,1605,16-05-2019,north,,,,3,535
,1695,16-05-2019,south,,,,3,565
,1662,16-05-2019,east,,,,3,554
,1605,16-05-2019,west,,,,3,535
,1731,17-05-2019,north,,,,3,577
,1590,17-05-2019,south,,,,3,530
,1620,17-05-2019,east,,,,3,540
,1752,17-05-2019,west,,,,3,584
,1533,18-05-2019,north,,,,3,511
,1737,18-05-2019,south,,,,3,579
,1608,18-05-2019,east,,,,3,536
,1662,18-05-2019,west,,,,3,554
,1797,19-05-2019,north,,,,3,599
,1728,19-05-2019,south,,,,3,576
,1686,19-05-2019,east,,,,3,562
,1650,19-05-2019,west,,,,3,550
,1695,20-05-2019,north,,,,3,565
,1752,20-05-2019,south,,,,3,584
,1785,20-05-2019,east,,,,3,595
,1668,20-05-2019,west,,,,3,556
,1515,21-05-2019,north,,,,3,505
,1683,21-05-2019,south,,,,3,561
,1794,21-05-2019,east,,,,3,598
,1533,21-05-2019,west,,,,3,511
,1599,22-05-2019,north,,,,3,533
,1761,22-05-2019,south,,,,3,587
,1761,22-05-2019,east,,,,3,587
,1722,22-05-2019,west,,,,3,574
,1626,23-05-2019,north,,,,3,542
,1668,23-05-2019,south,,,,3,556
,1641,23-05-2019,east,,,,3,547
,1740,23-05-2019,west,,,,3,580
,1650,24-05-2019,north,,,,3,550
,1623,24-05-2019,south,,,,3,541
,1653,24-05-2019,east,,,,3,551
,1773,24-05-2019,west,,,,3,591
,1788,25-05-2019,north,,,,3,596
,1581,25-05-2019,south,,,,3,527
,1677,25-05-2019,east,,,,3,559
,1569,25-05-2019,west,,,,3,523
,1791,26-05-2019,north,,,,3,597
,1617,26-05-2019,south,,,,3,539
,1638,26-05-2019,east,,,,3,546
,1542,26-05-2019,west,,,,3,514
,1590,27-05-2019,north,,,,3,530
,1704,27-05-2019,south,,,,3,568
,1680,27-05-2019,east,,,,3,560
,1527,27-05-2019,west,,,,3,509
,1635,28-05-2019,north,,,,3,545
,1755,28-05-2019,south,,,,3,585
,1560,28-05-2019,east,,,,3,520
,1533,28-05-2019,west,,,,3,511
,1599,29-05-2019,north,,,,3,533
,1677,29-05-2019,south,,,,3,559
,1581,29-05-2019,east,,,,3,527
,1680,29-05-2019,west,,,,3,560
,1692,30-05-2019,north,,,,3,564
,1644,30-05-2019,south,,,,3,548
,1716,30-05-2019,east,,,,3,572
,1761,30-05-2019,west,,,,3,587
,1716,31-05-2019,north,,,,3,572
,1764,31-05-2019,south,,,,3,588
,1677,31-05-2019,east,,,,3,559
,1605,31-05-2019,west,,,,3,535
,1680,01-06-2019,north,,,,3,560
,1695,01-06-2019,south,,,,3,565
,1548,01-06-2019,east,,,,3,516
,1689,01-06-2019,west,,,,3,563
,1755,02-06-2019,north,,,,3,585
,1707,02-06-2019,south,,,,3,569
,1557,02-06-2019,east,,,,3,519
,1644,02-06-2019,west,,,,3,548
,1719,03-06-2019,north,,,,3,573
,1680,03-06-2019,south,,,,3,560
,1581,03-06-2019,east,,,,3,527
,1749,03-06-2019,west,,,,3,583
,1602,04-06-2019,north,,,,3,534
,1704,04-06-2019,south,,,,3,568
,1602,04-06-2019,east,,,,3,534
,1554,04-06-2019,west,,,,3,518
,1632,05-06-2019,north,,,,3,544
,1560,05-06-2019,south,,,,3,520
,1647,05-06-2019,east,,,,3,549
,1560,05-06-2019,west,,,,3,520
,1662,06-06-2019,north,,,,3,554
,1545,06-06-2019,south,,,,3,515
,1614,06-06-2019,east,,,,3,538
,1746,06-06-2019,west,,,,3,582
,1713,07-06-2019,north,,,,3,571
,1668,07-06-2019,south,,,,3,556
,1503,07-06-2019,east,,,,3,501
,1758,07-06-2019,west,,,,3,586
,1656,08-06-2019,north,,,,3,552
,1560,08-06-2019,south,,,,3,520
,1710,08-06-2019,east,,,,3,570
,1677,08-06-2019,west,,,,3,559
,1782,09-06-2019,north,,,,3,594
,1665,09-06-2019,south,,,,3,555
,1782,09-06-2019,east,,,,3,594
,1797,09-06-2019,west,,,,3,599
,1698,10-06-2019,north,,,,3,566
,1689,10-06-2019,south,,,,3,563
,1623,10-06-2019,east,,,,3,541
,1767,10-06-2019,west,,,,3,589
,1635,11-06-2019,north,,,,3,545
,1563,11-06-2019,south,,,,3,521
,1785,11-06-2019,east,,,,3,595
,1521,11-06-2019,west,,,,3,507
,1728,12-06-2019,north,,,,3,576
,1515,12-06-2019,south,,,,3,505
,1548,12-06-2019,east,,,,3,516
,1677,12-06-2019,west,,,,3,559
,1587,13-06-2019,north,,,,3,529
,1719,13-06-2019,south,,,,3,573
,1587,13-06-2019,east,,,,3,529
,1773,13-06-2019,west,,,,3,591
,1557,14-06-2019,north,,,,3,519
,1680,14-06-2019,south,,,,3,560
,1773,14-06-2019,east,,,,3,591
,1509,14-06-2019,west,,,,3,503
,1602,15-06-2019,north,,,,3,534
,1794,15-06-2019,south,,,,3,598
,1764,15-06-2019,east,,,,3,588
,1785,15-06-2019,west,,,,3,595
,1662,16-06-2019,north,,,,3,554
,1563,16-06-2019,south,,,,3,521
,1671,16-06-2019,east,,,,3,557
,1533,16-06-2019,west,,,,3,511
,1587,17-06-2019,north,,,,3,529
,1512,17-06-2019,south,,,,3,504
,1536,17-06-2019,east,,,,3,512
,1566,17-06-2019,west,,,,3,522
,1767,18-06-2019,north,,,,3,589
,1614,18-06-2019,south,,,,3,538
,1776,18-06-2019,east,,,,3,592
,1728,18-06-2019,west,,,,3,576
,1614,19-06-2019,north,,,,3,538
,1572,19-06-2019,south,,,,3,524
,1614,19-06-2019,east,,,,3,538
,1734,19-06-2019,west,,,,3,578
,1566,20-06-2019,north,,,,3,522
,1632,20-06-2019,south,,,,3,544
,1785,20-06-2019,east,,,,3,595
,1770,20-06-2019,west,,,,3,590
,1725,21-06-2019,north,,,,3,575
,1542,21-06-2019,south,,,,3,514
,1677,21-06-2019,east,,,,3,559
,1533,21-06-2019,west,,,,3,511
,1578,22-06-2019,north,,,,3,526
,1713,22-06-2019,south,,,,3,571
,1776,22-06-2019,east,,,,3,592
,1515,22-06-2019,west,,,,3,505
,1587,23-06-2019,north,,,,3,529
,1770,23-06-2019,south,,,,3,590
,1773,23-06-2019,east,,,,3,591
,1671,23-06-2019,west,,,,3,557
,1704,24-06-2019,north,,,,3,568
,1545,24-06-2019,south,,,,3,515
,1671,24-06-2019,east,,,,3,557
,1800,24-06-2019,west,,,,3,600
,1611,25-06-2019,north,,,,3,537
,1797,25-06-2019,south,,,,3,599
,1623,25-06-2019,east,,,,3,541
,1776,25-06-2019,west,,,,3,592
,1677,26-06-2019,north,,,,3,559
,1800,26-06-2019,south,,,,3,600
,1794,26-06-2019,east,,,,3,598
,1686,26-06-2019,west,,,,3,562
,1671,27-06-2019,north,,,,3,557
,1635,27-06-2019,south,,,,3,545
,1740,27-06-2019,east,,,,3,580
,1671,27-06-2019,west,,,,3,557
,1671,28-06-2019,north,,,,3,557
,1770,28-06-2019,south,,,,3,590
,1773,28-06-2019,east,,,,3,591
,1581,28-06-2019,west,,,,3,527
,1533,29-06-2019,north,,,,3,511
,1650,29-06-2019,south,,,,3,550
,1536,29-06-2019,east,,,,3,512
,1548,29-06-2019,west,,,,3,516
,1785,30-06-2019,north,,,,3,595
,1614,30-06-2019,south,,,,3,538
,1569,30-06-2019,east,,,,3,523
,1800,30-06-2019,west,,,,3,600
,1644,01-07-2019,north,,,,3,548
,1659,01-07-2019,south,,,,3,553
,1659,01-07-2019,east,,,,3,553
,1644,01-07-2019,west,,,,3,548
,1656,02-07-2019,north,,,,3,552
,1566,02-07-2019,south,,,,3,522
,1686,02-07-2019,east,,,,3,562
,1677,02-07-2019,west,,,,3,559
,1770,03-07-2019,north,,,,3,590
,1689,03-07-2019,south,,,,3,563
,1704,03-07-2019,east,,,,3,568
,1800,03-07-2019,west,,,,3,600
,1782,04-07-2019,north,,,,3,594
,1746,04-07-2019,south,,,,3,582
,1527,04-07-2019,east,,,,3,509
,1581,04-07-2019,west,,,,3,527
,1518,05-07-2019,north,,,,3,506
,1554,05-07-2019,south,,,,3,518
,1548,05-07-2019,east,,,,3,516
,1533,05-07-2019,west,,,,3,511
,1791,06-07-2019,north,,,,3,597
,1578,06-07-2019,south,,,,3,526
,1779,06-07-2019,east,,,,3,593
,1704,06-07-2019,west,,,,3,568
,1587,07-07-2019,north,,,,3,529
,1593,07-07-2019,south,,,,3,531
,1644,07-07-2019,east,,,,3,548
,1680,07-07-2019,west,,,,3,560
,1614,08-07-2019,north,,,,3,538
,1704,08-07-2019,south,,,,3,568
,1797,08-07-2019,east,,,,3,599
,1770,08-07-2019,west,,,,3,590
,1605,09-07-2019,north,,,,3,535
,1686,09-07-2019,south,,,,3,562
,1794,09-07-2019,east,,,,3,598
,1713,09-07-2019,west,,,,3,571
,1755,10-07-2019,north,,,,3,585
,1500,10-07-2019,south,,,,3,500
,1632,10-07-2019,east,,,,3,544
,1800,10-07-2019,west,,,,3,600
,1800,11-07-2019,north,,,,3,600
,1650,11-07-2019,south,,,,3,550
,1704,11-07-2019,east,,,,3,568
,1590,11-07-2019,west,,,,3,530
,1779,12-07-2019,north,,,,3,593
,1554,12-07-2019,south,,,,3,518
,1635,12-07-2019,east,,,,3,545
,1608,12-07-2019,west,,,,3,536
,1791,13-07-2019,north,,,,3,597
,1779,13-07-2019,south,,,,3,593
,1527,13-07-2019,east,,,,3,509
,1689,13-07-2019,west,,,,3,563
,1782,14-07-2019,north,,,,3,594
,1662,14-07-2019,south,,,,3,554
,1620,14-07-2019,east,,,,3,540
,1692,14-07-2019,west,,,,3,564
,1551,15-07-2019,north,,,,3,517
,1620,15-07-2019,south,,,,3,540
,1725,15-07-2019,east,,,,3,575
,1602,15-07-2019,west,,,,3,534
,1518,16-07-2019,north,,,,3,506
,1761,16-07-2019,south,,,,3,587
,1539,16-07-2019,east,,,,3,513
,1614,16-07-2019,west,,,,3,538
,1548,17-07-2019,north,,,,3,516
,1551,17-07-2019,south,,,,3,517
,1722,17-07-2019,east,,,,3,574
,1662,17-07-2019,west,,,,3,554
,1509,18-07-2019,north,,,,3,503
,1773,18-07-2019,south,,,,3,591
,1767,18-07-2019,east,,,,3,589
,1581,18-07-2019,west,,,,3,527
,1626,19-07-2019,north,,,,3,542
,1734,19-07-2019,south,,,,3,578
,1761,19-07-2019,east,,,,3,587
,1659,19-07-2019,west,,,,3,553
,1638,20-07-2019,north,,,,3,546
,1539,20-07-2019,south,,,,3,513
,1782,20-07-2019,east,,,,3,594
,1728,20-07-2019,west,,,,3,576
,1746,21-07-2019,north,,,,3,582
,1536,21-07-2019,south,,,,3,512
,1719,21-07-2019,east,,,,3,573
,1773,21-07-2019,west,,,,3,591
,1611,22-07-2019,north,,,,3,537
,1665,22-07-2019,south,,,,3,555
,1506,22-07-2019,east,,,,3,502
,1746,22-07-2019,west,,,,3,582
,1770,23-07-2019,north,,,,3,590
,1734,23-07-2019,south,,,,3,578
,1707,23-07-2019,east,,,,3,569
,1620,23-07-2019,west,,,,3,540
,1569,24-07-2019,north,,,,3,523
,1656,24-07-2019,south,,,,3,552
,1617,24-07-2019,east,,,,3,539
,1638,24-07-2019,west,,,,3,546
,1701,25-07-2019,north,,,,3,567
,1713,25-07-2019,south,,,,3,571
,1557,25-07-2019,east,,,,3,519
,1725,25-07-2019,west,,,,3,575
,1605,26-07-2019,north,,,,3,535
,1770,26-07-2019,south,,,,3,590
,1557,26-07-2019,east,,,,3,519
,1755,26-07-2019,west,,,,3,585
,1737,27-07-2019,north,,,,3,579
,1785,27-07-2019,south,,,,3,595
,1545,27-07-2019,east,,,,3,515
,1560,27-07-2019,west,,,,3,520
,1509,28-07-2019,north,,,,3,503
,1761,28-07-2019,south,,,,3,587
,1551,28-07-2019,east,,,,3,517
,1683,28-07-2019,west,,,,3,561
,1644,29-07-2019,north,,,,3,548
,1608,29-07-2019,south,,,,3,536
,1719,29-07-2019,east,,,,3,573
,1794,29-07-2019,west,,,,3,598
,1764,30-07-2019,north,,,,3,588
,1512,30-07-2019,south,,,,3,504
,1701,30-07-2019,east,,,,3,567
,1797,30-07-2019,west,,,,3,599
,1734,31-07-2019,north,,,,3,578
,1791,31-07-2019,south,,,,3,597
